Date,Open,High,Low,Close,Volume,Adj Close
28/05/2015,226.93,226.93,226.93,226.93,0,226.93
27/05/2015,226.35,226.35,226.35,226.35,0,226.35
26/05/2015,228.95,228.95,228.95,228.95,0,228.95
25/05/2015,229.31,229.31,229.31,229.31,0,229.31
22/05/2015,229.4,229.4,229.4,229.4,0,229.4
21/05/2015,231.2,231.2,231.2,231.2,0,231.2
20/05/2015,231.71,231.71,230.3,230.3,0,230.3
19/05/2015,223.2,223.2,223.2,223.2,0,223.2
18/05/2015,215.24,215.24,215.24,215.24,0,215.24
15/05/2015,220.6,220.6,220.6,220.6,0,220.6
14/05/2015,217.21,217.21,217.21,217.21,0,217.21
13/05/2015,218.4,218.4,218.4,218.4,0,218.4
12/05/2015,224.75,224.75,224.75,224.75,0,224.75
11/05/2015,224.85,224.85,224.85,224.85,0,224.85
08/05/2015,220.1,220.1,220.1,220.1,0,220.1
07/05/2015,217.57,217.57,217.57,217.57,0,217.57
06/05/2015,220.42,220.42,220.42,220.42,0,220.42
05/05/2015,226.97,226.97,226.97,226.97,0,222.17
04/05/2015,228.27,228.27,228.27,228.27,100,223.44
01/05/2015,228.55,228.55,228.55,228.55,0,223.72
30/04/2015,228.55,228.55,228.55,228.55,0,223.72
29/04/2015,236.33,238.3,236.33,238.3,100,233.26
28/04/2015,241.03,241.03,241.03,241.03,0,235.93
27/04/2015,235.93,235.93,235.61,235.61,0,230.63
24/04/2015,226,226,226,226,0,221.22
23/04/2015,226.39,226.39,226.39,226.39,0,221.6
22/04/2015,225.9,225.9,225.9,225.9,0,221.12
21/04/2015,227.27,227.27,227.27,227.27,0,222.46
20/04/2015,228.83,228.83,228.83,228.83,0,223.99
17/04/2015,232.24,233.39,232.24,233.39,0,228.45
16/04/2015,236.21,236.21,232.34,232.34,0,227.43
15/04/2015,239.43,239.43,239.43,239.43,0,234.37
14/04/2015,239.65,239.65,238,238,0,232.97
13/04/2015,244.24,244.24,240.68,240.68,400,235.59
10/04/2015,242.17,242.17,242.17,242.17,0,237.05
09/04/2015,238.39,238.39,238.39,238.39,0,233.35
08/04/2015,237.8,237.8,237.8,237.8,0,232.77
07/04/2015,238.84,238.84,238.84,238.84,0,233.79
06/04/2015,238.97,238.97,238.97,238.97,0,233.92
03/04/2015,238.97,238.97,238.97,238.97,0,233.92
02/04/2015,238.97,238.97,238.97,238.97,0,233.92
01/04/2015,237.88,238.7,237.88,238.7,0,233.65
31/03/2015,241.88,241.88,241.88,241.88,0,236.76
30/03/2015,235.46,235.46,235.46,235.46,0,230.48
27/03/2015,235.4,235.4,235.4,235.4,0,230.42
26/03/2015,232.63,232.63,232.63,232.63,0,227.71
25/03/2015,236.45,236.45,236.45,236.45,0,231.45
24/03/2015,233.3,233.3,231.95,231.95,0,227.04
23/03/2015,241.67,241.67,234.95,234.95,0,229.98
20/03/2015,240.14,240.14,240.14,240.14,0,235.06
19/03/2015,240.96,240.96,240.96,240.96,0,235.86
18/03/2015,248.57,248.57,239.65,239.7,0,234.63
17/03/2015,249.24,251.25,246.65,246.65,0,241.43
16/03/2015,241.8,241.8,241.8,241.8,0,236.69
13/03/2015,237.19,237.19,237.19,237.19,0,232.17
12/03/2015,237.16,237.16,237.16,237.16,0,232.14
11/03/2015,227.49,232.2,227.49,232.2,0,227.29
10/03/2015,227.02,227.02,227.02,227.02,0,222.22
09/03/2015,226.01,226.01,226.01,226.01,0,221.23
06/03/2015,223.18,223.18,223.18,223.18,0,218.46
05/03/2015,220.56,221.7,220.56,221.7,0,217.01
04/03/2015,220.03,220.03,214.85,214.85,200,210.31
03/03/2015,225.03,225.03,218.94,218.94,200,214.31
02/03/2015,222.58,222.58,222.58,222.58,0,217.87
27/02/2015,218.8,221.85,218.8,221.8,0,217.11
26/02/2015,218.14,218.14,218.14,218.14,0,213.53
25/02/2015,220.29,220.29,220.29,220.29,0,215.63
24/02/2015,221.8,221.8,221.8,221.8,0,217.11
23/02/2015,219.87,219.87,219.87,219.87,0,215.22
20/02/2015,216.5,219.1,216.5,219.1,0,214.47
19/02/2015,212.41,212.41,212.41,212.41,0,207.92
18/02/2015,209.2,211.5,209.2,211.5,0,207.03
17/02/2015,207.71,207.71,207.71,207.71,0,203.32
16/02/2015,210.06,210.06,210.06,210.06,0,205.62
13/02/2015,212.21,212.21,212.21,212.21,0,207.72
12/02/2015,207.47,207.47,207.47,207.47,0,203.08
11/02/2015,206.9,206.9,206.9,206.9,0,202.52
10/02/2015,204.72,204.72,204.72,204.72,0,200.39
09/02/2015,209.87,209.87,209.87,209.87,0,205.43
06/02/2015,208.98,210.2,208.98,210.2,0,205.75
05/02/2015,206.27,209.7,206.27,209.7,0,205.27
04/02/2015,206.98,207.45,206.98,207.45,0,203.06
03/02/2015,202.06,202.06,202.06,202.06,0,197.79
02/02/2015,199.9,202,199.9,202,0,197.73
30/01/2015,202.82,202.82,197.66,197.66,0,193.48
29/01/2015,199.57,199.57,199.57,199.57,0,195.35
28/01/2015,199.8,199.8,199.8,199.8,0,195.57
27/01/2015,201.05,201.05,199,199,0,194.79
26/01/2015,198.27,198.27,198.27,198.27,0,194.08
23/01/2015,195.18,198.75,195.18,198.75,0,194.55
22/01/2015,189.76,189.76,189.76,189.76,0,185.75
21/01/2015,189.11,189.11,189.11,189.11,0,185.11
20/01/2015,188,188,188,188,0,184.02
19/01/2015,187.99,187.99,187.25,187.25,0,183.29
16/01/2015,181.55,181.55,181.55,181.55,0,177.71
15/01/2015,181.12,181.12,181.12,181.12,0,177.29
14/01/2015,180.48,180.48,180.48,180.48,0,176.66
13/01/2015,177.95,177.95,177.95,177.95,0,174.19
12/01/2015,177.88,177.88,177.24,177.24,100,173.49
09/01/2015,180.88,180.88,180.88,180.88,0,177.05
08/01/2015,177,177,177,177,0,173.26
07/01/2015,174.14,174.14,174.14,174.14,0,170.46
06/01/2015,172.28,175.2,172.28,175.2,100,171.49
05/01/2015,177.63,177.63,177.63,177.63,0,173.87
02/01/2015,180.83,180.83,180.83,180.83,0,177.01
01/01/2015,181,181,181,181,0,177.17
31/12/2014,181,181,181,181,0,177.17
30/12/2014,181.58,181.58,181,181,200,177.17
29/12/2014,182.33,182.33,180.6,180.6,0,176.78
26/12/2014,181.2,181.2,181.2,181.2,0,177.37
25/12/2014,181.2,181.2,181.2,181.2,0,177.37
24/12/2014,181.2,181.2,181.2,181.2,0,177.37
23/12/2014,181.2,181.2,181.2,181.2,0,177.37
22/12/2014,182.3,182.3,182.3,182.3,0,178.44
19/12/2014,182.08,182.08,182.08,182.08,0,178.23
18/12/2014,178.79,178.79,178.79,178.79,0,175.01
17/12/2014,175.8,177.49,175.8,177.49,0,173.74
16/12/2014,172.01,172.01,172.01,172.01,0,168.37
15/12/2014,176.3,176.3,171.85,171.85,0,168.22
12/12/2014,181.72,181.72,181.72,181.72,0,177.88
11/12/2014,179.04,179.9,179.04,179.85,0,176.05
10/12/2014,182.82,182.82,182.82,182.82,0,178.95
09/12/2014,181.91,181.91,181.91,181.91,0,178.06
08/12/2014,184.98,184.98,183.7,183.7,0,179.82
05/12/2014,179.71,179.71,179.71,179.71,0,175.91
04/12/2014,181.4,181.4,181.4,181.4,0,177.56
03/12/2014,181.45,181.45,181.45,181.45,0,177.61
02/12/2014,182.26,182.26,182.26,182.26,0,178.41
01/12/2014,181.63,181.63,181.63,181.63,0,177.79
28/11/2014,181.22,181.22,181.22,181.22,0,177.39
27/11/2014,180.3,180.3,180.3,180.3,0,176.49
26/11/2014,180.86,180.86,180.86,180.86,0,177.04
25/11/2014,178.75,178.75,178.75,178.75,0,174.97
24/11/2014,175.68,175.68,175.68,175.68,0,171.96
21/11/2014,173.79,173.79,173.79,173.79,0,170.11
20/11/2014,172.85,172.85,172.85,172.85,0,169.19
19/11/2014,173.49,173.49,173.49,173.49,0,169.82
18/11/2014,169.13,169.9,169.13,169.9,0,166.31
17/11/2014,167.35,167.35,167.35,167.35,0,163.81
14/11/2014,167.54,167.54,167.54,167.54,0,164
13/11/2014,168.96,168.96,168.96,168.96,0,165.39
12/11/2014,170.16,170.16,168.9,168.9,0,165.33
11/11/2014,171.74,171.74,171.74,171.74,0,168.11
10/11/2014,170.52,170.52,170.52,170.52,0,166.91
07/11/2014,173.6,173.6,173.6,173.6,0,169.93
06/11/2014,172.55,172.55,172.55,172.55,0,168.9
05/11/2014,169.49,169.49,169.49,169.49,0,165.91
04/11/2014,170.68,170.68,170.68,170.68,0,167.07
03/11/2014,169.67,169.67,169.67,169.67,0,166.08
31/10/2014,168.91,170.2,168.91,170.2,0,166.6
30/10/2014,162.57,164.1,162.57,164.1,200,160.63
29/10/2014,162.03,162.85,162.03,162.85,0,159.41
28/10/2014,160.71,160.71,160.71,160.71,0,157.31
27/10/2014,162.48,162.48,162.48,162.48,0,159.04
24/10/2014,163.15,163.15,163.15,163.15,0,159.7
23/10/2014,160.56,160.56,160.56,160.56,0,157.16
22/10/2014,160.91,160.91,160.91,160.91,0,157.51
21/10/2014,157.26,157.26,157.26,157.26,0,153.93
20/10/2014,162.39,162.39,162.39,162.39,0,158.96
17/10/2014,153.86,159.8,153.86,159.8,100,156.42
16/10/2014,151.46,151.46,151.46,151.46,0,148.26
15/10/2014,155.2,155.2,155.2,155.2,0,151.92
14/10/2014,151.88,155.85,151.88,154.75,0,151.48
13/10/2014,149.43,149.43,149.43,149.43,0,146.27
10/10/2014,153.96,153.96,153.96,153.96,0,150.7
09/10/2014,156.09,156.09,156.09,156.09,0,152.79
08/10/2014,154.5,155.4,154.43,154.43,0,151.16
07/10/2014,156.25,156.25,156.25,156.25,0,152.95
06/10/2014,159,159,159,159,0,155.64
03/10/2014,157.52,157.89,157.52,157.89,0,154.55
02/10/2014,159.25,159.25,159.25,159.25,0,155.88
01/10/2014,163.76,163.76,163.76,163.76,0,160.3
30/09/2014,163.84,163.84,163.84,163.84,0,160.38
29/09/2014,166.15,166.15,166.15,166.15,0,162.64
26/09/2014,165.08,166.1,165.08,166.1,0,162.59
25/09/2014,169.15,169.15,169.15,169.15,0,165.57
24/09/2014,168.86,168.88,168.86,168.88,0,165.31
23/09/2014,172.48,172.48,168.91,168.91,0,165.34
22/09/2014,173.78,173.78,173.78,173.78,0,170.1
19/09/2014,174.6,174.6,174.6,174.6,0,170.91
18/09/2014,173.46,173.46,173.46,173.46,0,169.79
17/09/2014,174.96,174.96,174.96,174.96,0,171.26
16/09/2014,173.9,173.9,173.9,173.9,0,170.22
15/09/2014,174.61,174.61,174.61,174.61,0,170.92
12/09/2014,175.07,175.07,175.07,175.07,0,171.37
11/09/2014,174.91,174.91,174.91,174.91,0,171.21
10/09/2014,175.47,175.47,175.47,175.47,0,171.76
09/09/2014,177.29,177.29,177.29,177.29,0,173.54
08/09/2014,179.75,179.75,179.75,179.75,0,175.95
05/09/2014,176.71,176.71,176.71,176.71,0,172.97
04/09/2014,173.15,173.15,173.15,173.15,0,169.49
03/09/2014,171.17,171.17,171.17,171.17,0,167.55
02/09/2014,171.51,171.51,171.51,171.51,0,167.88
01/09/2014,170.64,170.64,170.64,170.64,0,167.03
29/08/2014,171.57,171.57,171.57,171.57,0,167.94
28/08/2014,173.73,173.73,173.73,173.73,0,170.06
27/08/2014,174.1,174.1,174.1,174.1,0,170.42
26/08/2014,172.95,172.95,172.95,172.95,0,169.29
25/08/2014,173.27,173.85,173.27,173.85,0,170.17
22/08/2014,172.14,172.14,172.14,172.14,0,168.5
21/08/2014,170.58,170.58,170.58,170.58,0,166.97
20/08/2014,170.76,171.4,170.76,171.4,0,167.78
19/08/2014,168.29,168.29,168.29,168.29,0,164.73
18/08/2014,167.99,167.99,167.99,167.99,0,164.44
15/08/2014,167.6,167.6,167.6,167.6,300,164.06
14/08/2014,168.4,168.4,168.4,168.4,0,164.84
13/08/2014,166.98,166.98,166.98,166.98,0,163.45
12/08/2014,167.75,167.75,167.75,167.75,0,164.2
11/08/2014,165.9,165.9,165.9,165.9,0,162.39
08/08/2014,162.3,164.71,162.3,164.71,100,161.23
07/08/2014,166.11,167.4,166.11,167.4,0,163.86
06/08/2014,166.88,166.88,164.05,164.15,0,160.68
05/08/2014,172.23,172.23,172.23,172.23,0,168.59
04/08/2014,171.54,173.3,171.54,173.3,0,169.64
01/08/2014,172.94,172.94,169.6,169.6,500,166.01
31/07/2014,173.6,173.6,173.6,173.6,0,169.93
30/07/2014,176.81,176.81,176.81,176.81,200,173.07
29/07/2014,175.2,176,175.2,176,0,172.28
28/07/2014,179.31,179.31,179.31,179.31,0,175.52
25/07/2014,181.07,181.07,180,180,100,176.19
24/07/2014,181.73,181.73,181.41,181.41,100,177.57
23/07/2014,181.21,181.21,181.21,181.21,0,177.38
22/07/2014,180.98,180.98,180.98,180.98,0,177.15
21/07/2014,183.76,183.76,183.76,183.76,0,179.87
18/07/2014,183.25,183.25,183.25,183.25,0,179.37
17/07/2014,188.3,188.3,188.3,188.3,0,184.32
16/07/2014,186.72,186.72,186.72,186.72,0,182.77
15/07/2014,185.05,185.05,185.05,185.05,0,181.14
14/07/2014,184.33,184.33,184.33,184.33,0,180.43
11/07/2014,183.8,183.8,183.8,183.8,0,179.91
10/07/2014,184,184,183.85,183.85,0,179.96
09/07/2014,184.55,184.55,184.55,184.55,0,180.65
08/07/2014,188.01,188.01,188.01,188.01,0,184.03
07/07/2014,190.91,190.91,190.91,190.91,0,186.87
04/07/2014,192.05,192.05,192.05,192.05,0,187.99
03/07/2014,192.87,192.87,192.87,192.87,0,188.79
02/07/2014,190.24,190.24,190.24,190.24,0,186.22
01/07/2014,188.78,188.78,188.78,188.78,0,184.79
30/06/2014,189.48,189.48,189.48,189.48,0,185.47
27/06/2014,189.23,189.55,189.23,189.55,0,185.54
26/06/2014,190.92,190.92,190.92,190.92,0,186.88
25/06/2014,191.54,191.54,191.54,191.54,0,187.49
24/06/2014,193.08,193.08,193.08,193.08,0,189
23/06/2014,194.79,194.79,192.4,192.4,100,188.33
20/06/2014,194.55,194.55,194.55,194.55,0,190.44
19/06/2014,193.37,193.37,193.37,193.37,0,189.28
18/06/2014,193.11,193.11,193.11,193.11,0,189.03
17/06/2014,192,193.3,192,193.3,0,189.21
16/06/2014,192.32,192.32,192.32,192.32,0,188.25
13/06/2014,194.31,194.31,194.31,194.31,0,190.2
12/06/2014,193.35,193.35,193.35,193.35,0,189.26
11/06/2014,192.91,192.91,192.91,192.91,0,188.83
10/06/2014,194.08,194.08,193.25,193.25,0,189.16
09/06/2014,194.01,194.01,194.01,194.01,0,189.91
06/06/2014,193.47,194.4,193.47,194.4,0,190.29
05/06/2014,190.12,190.12,190,190,0,185.98
04/06/2014,193.02,193.02,193.02,193.02,0,188.94
03/06/2014,194.64,194.64,194.64,194.64,0,190.52
02/06/2014,193.42,193.42,193.42,193.42,0,189.33
30/05/2014,194.09,194.09,194.09,194.09,0,189.99
29/05/2014,192.99,194.45,192.99,194.45,0,190.34
28/05/2014,193.72,193.72,193.72,193.72,0,189.62
27/05/2014,193.8,194.25,193.8,194.25,0,190.14
26/05/2014,190.76,190.76,190.76,190.76,0,186.73
23/05/2014,189.7,189.7,189.7,189.7,0,185.69
22/05/2014,189.84,189.84,189.5,189.5,0,185.49
21/05/2014,187.68,187.68,187.68,187.68,0,183.71
20/05/2014,187.53,188.1,187.53,188.1,0,184.12
19/05/2014,186.01,186.01,186.01,186.01,0,182.08
16/05/2014,184.03,185.7,184.03,185.7,0,181.77
15/05/2014,184.72,186.4,184.72,186.4,300,182.46
14/05/2014,183.34,184.36,183.34,184.36,0,180.46
13/05/2014,189.7,189.7,189.7,189.7,0,181.77
12/05/2014,188.84,188.84,188.84,188.84,0,180.95
09/05/2014,188.85,188.85,188.85,188.85,0,180.96
08/05/2014,184.86,185.46,184.86,185.46,0,177.71
07/05/2014,185.18,185.18,185.18,185.18,0,177.44
06/05/2014,189.21,189.21,189.21,189.21,0,181.3
05/05/2014,188.15,188.15,188.15,188.15,0,180.29
02/05/2014,192.28,192.28,190.05,190.05,0,182.11
01/05/2014,189.66,189.66,189.66,189.66,0,181.73
30/04/2014,189.66,189.66,189.66,189.66,0,181.73
29/04/2014,192.71,192.71,191.6,191.6,0,183.59
28/04/2014,189.21,191.25,189.21,190.85,100,182.87
25/04/2014,191.77,191.77,191.77,191.77,0,183.76
24/04/2014,192.99,192.99,192.4,192.4,100,184.36
23/04/2014,194.9,194.9,194.9,194.9,0,186.76
22/04/2014,190.93,190.93,190.93,190.93,0,182.95
21/04/2014,191.45,191.45,191.45,191.45,0,183.45
18/04/2014,191.45,191.45,191.45,191.45,0,183.45
17/04/2014,190.25,191.45,190.25,191.45,0,183.45
16/04/2014,186.88,186.88,186.88,186.88,0,179.07
15/04/2014,187.83,187.83,184.5,184.5,0,176.79
14/04/2014,187.65,187.65,187.65,187.65,0,179.81
11/04/2014,190.54,190.54,190.54,190.54,0,182.58
10/04/2014,193.34,193.34,191.2,191.2,100,183.21
09/04/2014,184.88,192.5,184.88,192.5,300,184.46
08/04/2014,184.92,185.4,184.92,185.4,100,177.65
07/04/2014,185.21,185.75,185.21,185.75,0,177.99
04/04/2014,185.05,185.05,185.05,185.05,0,177.32
03/04/2014,185.61,185.61,185.61,185.61,0,177.85
02/04/2014,185.82,185.82,185.82,185.82,0,178.05
01/04/2014,184.2,184.2,184.2,184.2,0,176.5
31/03/2014,184.81,184.81,184.81,184.81,0,177.09
28/03/2014,179.36,179.36,179.36,179.36,0,171.86
27/03/2014,178.27,178.27,178.27,178.27,0,170.82
26/03/2014,176.36,176.36,176.36,176.36,0,168.99
25/03/2014,172.56,172.56,172.56,172.56,0,165.35
24/03/2014,173.71,173.71,172.78,172.78,0,165.56
21/03/2014,177.27,177.27,177.27,177.27,0,169.86
20/03/2014,176.64,176.64,174.7,174.7,0,167.4
19/03/2014,176.14,177.8,176.14,177.8,0,170.37
18/03/2014,175.3,175.3,175.3,175.3,0,167.97
17/03/2014,174.6,174.6,174.6,174.6,0,167.3
14/03/2014,173.93,173.93,173.93,173.93,0,166.66
13/03/2014,176.32,176.32,176.32,176.32,0,168.95
12/03/2014,177.09,177.09,177.09,177.09,0,169.69
11/03/2014,175.15,177.7,175.15,177.7,0,170.27
10/03/2014,179.22,179.22,179.22,179.22,0,171.73
07/03/2014,181.63,183.1,181.63,183.1,0,175.45
06/03/2014,182.17,182.17,182.17,182.17,0,174.56
05/03/2014,183.49,183.49,183.49,183.49,0,175.82
04/03/2014,180.24,180.24,180.24,180.24,0,172.71
03/03/2014,182.95,182.95,181.1,181.1,0,173.53
28/02/2014,184.72,184.72,184.72,184.72,0,177
27/02/2014,185.6,185.6,185.6,185.6,0,177.84
26/02/2014,187.56,187.56,185.65,185.65,0,177.89
25/02/2014,186.1,187,186.1,187,0,179.19
24/02/2014,188.55,188.55,185.7,186.25,0,178.47
21/02/2014,193.17,193.17,192,192,0,183.98
20/02/2014,193.68,193.73,193,193,0,184.93
19/02/2014,194.6,194.6,194.6,194.6,0,186.47
18/02/2014,195.69,195.69,195.69,195.69,0,187.51
17/02/2014,195.47,195.47,195.47,195.47,0,187.3
14/02/2014,193.01,193.01,193.01,193.01,0,184.94
13/02/2014,190.6,190.6,190.6,190.6,0,182.64
12/02/2014,188.07,188.07,188.07,188.07,0,180.21
11/02/2014,182.87,182.87,182.87,182.87,0,175.23
10/02/2014,183.05,183.05,183.05,183.05,0,175.4
07/02/2014,180.97,180.97,180.97,180.97,0,173.41
06/02/2014,178.23,178.23,178.23,178.23,0,170.78
05/02/2014,175.52,179,175.52,179,0,171.52
04/02/2014,176.13,176.13,173.7,173.7,0,166.44
03/02/2014,180.09,180.09,179.9,179.9,0,172.38
31/01/2014,182.87,182.87,182.87,182.87,0,175.23
30/01/2014,183.37,183.37,183.37,183.37,0,175.71
29/01/2014,189.24,189.24,183,183,0,175.35
28/01/2014,183.9,186.4,183.9,186.4,0,178.61
27/01/2014,183.33,183.33,183.33,183.33,0,175.67
24/01/2014,191.94,191.94,185.2,185.2,0,177.46
23/01/2014,195.79,195.79,192,192,0,183.98
22/01/2014,197.07,197.07,197.07,197.07,0,188.83
21/01/2014,196.78,196.78,196.78,196.78,0,188.56
20/01/2014,197.22,197.22,197.22,197.22,0,188.98
17/01/2014,195.71,195.71,195.71,195.71,0,187.53
16/01/2014,195.24,196.3,195.24,196.3,0,188.1
15/01/2014,190.58,192.55,190.58,192.55,0,184.5
14/01/2014,193.5,193.5,191.2,191.2,100,183.21
13/01/2014,196.71,196.71,196.71,196.71,0,188.49
10/01/2014,193.8,193.8,193.8,193.8,0,185.7
09/01/2014,192.73,192.73,192.73,192.73,0,184.68
08/01/2014,193.69,193.69,193.45,193.45,0,185.37
07/01/2014,192.2,192.2,192.2,192.2,0,184.17
06/01/2014,192.54,192.54,192.54,192.54,0,184.49
03/01/2014,192.89,194,192.89,194,0,185.89
02/01/2014,197.04,197.04,197.04,197.04,0,188.81
01/01/2014,195.72,195.72,195.72,195.72,0,187.54
31/12/2013,195.72,195.72,195.72,195.72,0,187.54
30/12/2013,195.72,195.72,195.72,195.72,0,187.54
27/12/2013,192.41,192.41,192.41,192.41,0,184.37
26/12/2013,190.34,190.34,190.34,190.34,0,182.39
25/12/2013,190.34,190.34,190.34,190.34,0,182.39
24/12/2013,190.34,190.34,190.34,190.34,0,182.39
23/12/2013,190.34,190.34,190.34,190.34,200,182.39
20/12/2013,190.21,190.21,190.21,190.21,0,182.26
19/12/2013,189.03,190.15,189.03,190.15,100,182.2
18/12/2013,186.22,186.22,186.22,186.22,0,178.44
17/12/2013,185.11,185.11,185.11,185.11,0,177.37
16/12/2013,181.68,181.68,181.68,181.68,0,174.09
13/12/2013,182.1,182.1,182.1,182.1,0,174.49
12/12/2013,183.77,183.77,183.77,183.77,0,176.09
11/12/2013,185.75,185.75,185.75,185.75,0,177.99
10/12/2013,186.36,186.36,186.36,186.36,0,178.57
09/12/2013,186.52,186.52,186.52,186.52,0,178.73
06/12/2013,184.67,184.67,184.67,184.67,0,176.95
05/12/2013,186.64,186.64,185.93,185.93,200,178.16
04/12/2013,187.13,187.13,187.1,187.1,100,179.28
03/12/2013,191.27,191.27,186.6,186.6,0,178.8
02/12/2013,191.57,191.57,191.57,191.57,0,183.56
29/11/2013,189.04,189.04,189.04,189.04,0,181.14
28/11/2013,189.75,189.75,189.75,189.75,0,181.82
27/11/2013,189.5,189.5,189.5,189.5,0,181.58
26/11/2013,187.73,187.73,187.73,187.73,0,179.89
25/11/2013,188.79,188.79,188.79,188.79,0,180.9
22/11/2013,187.81,187.95,187.81,187.95,0,180.1
21/11/2013,186.41,186.41,186.41,186.41,0,178.62
20/11/2013,186.58,186.58,186.58,186.58,0,178.78
19/11/2013,186.56,187.15,186.56,187.15,0,179.33
18/11/2013,185.36,187.4,185.36,187.4,0,179.57
15/11/2013,183.7,183.7,183.7,183.7,200,176.02
14/11/2013,183.03,183.03,183.03,183.03,0,175.38
13/11/2013,181.73,181.73,181.73,181.73,0,174.14
12/11/2013,182.88,182.88,182.88,182.88,0,175.24
11/11/2013,184.02,184.02,184.02,184.02,0,176.33
08/11/2013,183.04,183.04,183.04,183.04,0,175.39
07/11/2013,183.33,185,182.45,185,500,177.27
06/11/2013,181.98,183.15,181.98,183.15,0,175.5
05/11/2013,183.44,183.44,183.44,183.44,0,175.77
04/11/2013,181.23,182.5,181.18,182.5,0,174.87
01/11/2013,180.15,182.2,180.15,182.2,0,174.59
30/10/2013,167.59,175.2,167.59,175.2,0,167.88
29/10/2013,168,168,168,168,0,160.98
28/10/2013,170.28,170.28,170.28,170.28,0,163.16
25/10/2013,171.36,171.36,171.36,171.36,0,164.2
24/10/2013,171.36,171.68,171.36,171.68,0,164.51
23/10/2013,172,173.02,172,173.02,0,165.79
22/10/2013,171.23,171.23,171.23,171.23,0,164.07
21/10/2013,171.21,171.21,171.21,171.21,0,164.06
18/10/2013,172.9,172.9,172.9,172.9,0,165.67
17/10/2013,171.02,171.02,171.02,171.02,0,163.87
16/10/2013,168.78,168.78,168.78,168.78,0,161.73
15/10/2013,169.17,169.17,169.17,169.17,0,162.1
14/10/2013,167.81,167.81,167.81,167.81,0,160.8
11/10/2013,168.09,168.09,168.09,168.09,0,161.07
10/10/2013,164.09,167.45,164.09,167.45,0,160.45
09/10/2013,162.46,162.46,162.46,162.46,0,155.67
08/10/2013,164.64,164.64,164.64,164.64,0,157.76
07/10/2013,164.49,164.49,164.11,164.11,200,157.25
04/10/2013,162.68,162.68,162.68,162.68,0,155.88
03/10/2013,166.86,166.86,163.3,163.3,100,156.48
02/10/2013,169.21,169.21,169.21,169.21,100,162.14
01/10/2013,167.38,167.38,167.38,167.38,0,160.39
30/09/2013,168.8,168.8,168.8,168.8,0,161.75
27/09/2013,170.23,170.23,170.23,170.23,0,163.12
26/09/2013,171.74,171.74,171.74,171.74,0,164.56
25/09/2013,170.69,170.69,170.69,170.69,0,163.56
24/09/2013,167.07,167.07,167.07,167.07,0,160.09
23/09/2013,168.51,168.51,168.51,168.51,0,161.47
20/09/2013,171.07,171.07,167.9,167.9,0,160.88
19/09/2013,176.11,176.11,176.11,176.11,0,168.75
18/09/2013,173.53,173.53,173.53,173.53,0,166.28
17/09/2013,176.33,176.33,176.33,176.33,0,168.96
16/09/2013,177.55,177.55,177.55,177.55,0,170.13
13/09/2013,173.49,173.49,173.49,173.49,0,166.24
12/09/2013,174.47,174.47,174.47,174.47,0,167.18
11/09/2013,174.2,174.2,174.2,174.2,0,166.92
10/09/2013,166.74,172.6,166.74,172.6,0,165.39
09/09/2013,167.06,167.06,167.06,167.06,0,160.08
06/09/2013,166.82,166.82,166.25,166.25,0,159.3
05/09/2013,165.04,165.04,165.04,165.04,0,158.14
04/09/2013,167.02,167.02,167.02,167.02,0,160.04
03/09/2013,172.17,172.17,172.17,172.17,0,164.98
02/09/2013,169.38,172.62,169.38,172.62,0,165.41
30/08/2013,170.46,170.46,170.46,170.46,0,163.34
29/08/2013,167.51,168.1,167.51,168.1,0,161.08
28/08/2013,170.45,170.45,167.45,167.45,100,160.45
27/08/2013,176.88,176.88,170.93,170.93,400,163.79
26/08/2013,176.87,176.87,176.87,176.87,0,169.48
23/08/2013,178.15,178.15,177.55,177.55,0,170.13
22/08/2013,175.17,177.4,175.17,177.4,0,169.99
21/08/2013,174.95,174.95,174.95,174.95,0,167.64
20/08/2013,176.77,176.77,176.77,176.77,0,169.38
19/08/2013,177.5,177.5,177.5,177.5,0,170.08
16/08/2013,179.44,179.44,176.6,176.6,0,169.22
15/08/2013,180.97,180.97,178.65,178.65,0,171.18
14/08/2013,179.97,179.97,179.97,179.97,0,172.45
13/08/2013,179.54,179.54,179.54,179.54,0,172.04
12/08/2013,175.76,175.76,175.76,175.76,0,168.42
09/08/2013,173.19,173.19,173.19,173.19,0,165.95
08/08/2013,172.92,172.92,172.92,172.92,0,165.69
07/08/2013,174.83,174.83,174.83,174.83,0,167.52
06/08/2013,175.91,175.91,175.91,175.91,0,168.56
05/08/2013,173.78,173.78,173.78,173.78,0,166.52
02/08/2013,174.74,175.26,174.74,175.26,0,167.94
01/08/2013,171.51,175.98,171.51,175.98,0,168.63
31/07/2013,165.39,165.39,165.39,165.39,0,158.48
30/07/2013,167.21,167.21,167.21,167.21,0,160.22
29/07/2013,165.25,165.25,165.25,165.25,0,158.34
26/07/2013,167.28,167.28,166.55,166.55,100,159.59
25/07/2013,164.87,164.87,164.87,164.87,0,157.98
24/07/2013,163.5,163.5,163.3,163.3,0,156.48
23/07/2013,162.55,162.55,162.55,162.55,0,155.76
22/07/2013,163.83,163.83,163.83,163.83,0,156.98
19/07/2013,164.43,164.43,164.2,164.2,0,157.34
18/07/2013,161.82,161.82,161.82,161.82,0,155.06
17/07/2013,160.65,160.65,160.65,160.65,0,153.94
