Date,Open,High,Low,Close,Volume,Adj Close
21/07/2015,39.610001,39.849998,39.349998,39.73,14513300,39.73
20/07/2015,39.98,39.98,39.259998,39.540001,13909400,39.540001
17/07/2015,39.189999,39.790001,38.93,39.68,14421500,39.68
16/07/2015,38.700001,38.959999,38.599998,38.91,8406900,38.91
15/07/2015,38.509998,38.799999,38.150002,38.380001,9123300,38.380001
14/07/2015,38.650002,39.029999,38.439999,38.630001,9464500,38.630001
13/07/2015,38.25,38.799999,38.099998,38.759998,8665000,38.759998
10/07/2015,38.349998,38.419998,37.779999,37.919998,9559100,37.919998
09/07/2015,38.23,38.68,37.52,37.610001,16871200,37.610001
08/07/2015,37.200001,37.490002,36.939999,37.23,20430200,37.23
07/07/2015,38.240002,38.380001,36.580002,38.23,19424200,38.23
06/07/2015,38.759998,39.119999,38.459999,38.610001,11761500,38.610001
02/07/2015,39.259998,39.639999,39.189999,39.380001,7708100,39.380001
01/07/2015,39.459999,39.779999,39.150002,39.330002,6385000,39.330002
30/06/2015,39.389999,39.650002,39.189999,39.290001,11170200,39.290001
29/06/2015,39.490002,39.779999,38.849998,38.91,12452700,38.91
26/06/2015,40.830002,40.869999,39.93,40.060001,16011600,40.060001
25/06/2015,41.099998,41.389999,40.900002,41.07,10764100,41.07
24/06/2015,40.68,41.23,40.580002,40.939999,11444300,40.939999
23/06/2015,40.740002,40.799999,40.509998,40.650002,6860600,40.650002
22/06/2015,40.66,40.889999,40.540001,40.73,6141500,40.73
19/06/2015,40.900002,40.93,40.369999,40.509998,11661500,40.509998
18/06/2015,41.040001,41.27,40.790001,40.91,10017600,40.91
17/06/2015,40.799999,41.52,40.779999,40.959999,11943100,40.959999
16/06/2015,40.349998,41.400002,40.02,40.639999,20454500,40.639999
15/06/2015,40.240002,40.669998,40.209999,40.470001,10876300,40.470001
12/06/2015,40.77,41.110001,40.459999,40.529999,9232700,40.529999
11/06/2015,42.09,42.209999,40.549999,40.939999,23695000,40.939999
10/06/2015,41.700001,42.310001,41.689999,42.060001,7943800,42.060001
09/06/2015,41.919998,41.950001,41.02,41.630001,11995200,41.630001
08/06/2015,42.720001,42.889999,42,42.009998,7625500,42.009998
05/06/2015,42.830002,43.259998,42.700001,42.810001,9831100,42.810001
04/06/2015,43.09,43.439999,42.759998,42.880001,10033400,42.880001
03/06/2015,43.299999,43.779999,42.98,43.209999,11893400,43.209999
02/06/2015,43.18,43.619999,42.919998,43.150002,8866500,43.150002
01/06/2015,43.049999,43.630001,42.91,43.349998,11152900,43.349998
29/05/2015,43.450001,43.59,42.810001,42.939999,10928000,42.939999
28/05/2015,43.060001,43.419998,42.93,43.07,9414000,43.07
27/05/2015,42.599998,43.439999,42.279999,43.380001,13686500,43.380001
26/05/2015,43.41,43.5,42.580002,42.849998,12796000,42.849998
22/05/2015,43.580002,44,43.470001,43.490002,10279400,43.490002
21/05/2015,43.060001,43.869999,43.049999,43.68,30404300,43.68
20/05/2015,42.279999,43.040001,42.16,42.790001,54530800,42.790001
19/05/2015,44.380001,44.66,39.119999,40.98,45363900,40.98
18/05/2015,44.52,44.57,44.040001,44.360001,9230000,44.360001
15/05/2015,45,45.07,44.689999,44.75,7768600,44.75
14/05/2015,44.529999,44.990002,44.450001,44.950001,10301800,44.950001
13/05/2015,44.029999,44.669998,43.98,44.400002,10987200,44.400002
12/05/2015,44.299999,44.310001,43.689999,43.84,14264800,43.84
11/05/2015,43.82,44.139999,43.59,43.599998,11509600,43.599998
08/05/2015,44.34,44.549999,44,44.09,15750200,44.09
07/05/2015,44.93,44.98,43.549999,43.869999,28213800,43.869999
06/05/2015,41.310001,41.73,41.209999,41.66,13976300,41.66
05/05/2015,41.860001,42,40.810001,41.299999,19377100,41.299999
04/05/2015,42.5,42.549999,41.830002,42.040001,14483800,42.040001
01/05/2015,42.549999,42.68,42.09,42.509998,10467600,42.509998
30/04/2015,43.119999,43.310001,42.259998,42.57,14257900,42.57
29/04/2015,43.880001,44.049999,43.09,43.279999,12712600,43.279999
28/04/2015,44.34,44.57,43.939999,44.34,7197100,44.34
27/04/2015,44.650002,45.099998,44.25,44.360001,10855400,44.360001
24/04/2015,43.73,44.709999,43.689999,44.52,11281100,44.52
23/04/2015,43.919998,44.060001,43.580002,43.700001,14298900,43.700001
22/04/2015,44.580002,44.849998,43.669998,43.98,32284300,43.98
21/04/2015,45.150002,45.18,44.450001,44.490002,18617900,44.490002
20/04/2015,44.73,44.91,44.41,44.66,10228700,44.66
17/04/2015,45.299999,45.439999,44.25,44.450001,13591600,44.450001
16/04/2015,45.82,46.130001,45.529999,45.779999,13833100,45.779999
15/04/2015,45.459999,45.830002,45.23,45.73,15039600,45.73
14/04/2015,44.82,45.639999,44.790001,45.529999,12365800,45.529999
13/04/2015,45.25,45.59,44.720001,44.77,8837300,44.77
10/04/2015,45.790001,45.790001,45,45.18,8436400,45.18
09/04/2015,45.700001,46.169998,45.16,45.630001,13678000,45.630001
08/04/2015,43.860001,45.189999,43.799999,45.169998,16071000,45.169998
07/04/2015,43.790001,44.220001,43.560001,43.610001,11382000,43.610001
06/04/2015,43.82,44.029999,43.610001,43.669998,10717000,43.669998
02/04/2015,44.240002,44.360001,43.68,44.150002,12229400,44.150002
01/04/2015,44.450001,44.599998,43.950001,44.130001,14722300,44.130001
31/03/2015,44.82,45.200001,44.419998,44.439999,10415500,44.439999
30/03/2015,45.360001,45.419998,44.82,44.950001,8884300,44.950001
27/03/2015,45.200001,45.669998,45.009998,45.099998,20563500,45.099998
26/03/2015,43.779999,44.669998,43.68,44.470001,16162900,44.470001
25/03/2015,44.59,44.93,44.130001,44.200001,14036900,44.200001
24/03/2015,44.639999,44.779999,44.279999,44.419998,7559100,44.419998
23/03/2015,45.25,45.540001,44.709999,44.720001,8268800,44.720001
20/03/2015,45.369999,45.580002,44.91,45.040001,14194200,45.040001
19/03/2015,44.900002,45.450001,44.810001,44.98,14758000,44.98
18/03/2015,43.580002,44.709999,43.43,44.669998,18919900,44.669998
17/03/2015,43.540001,44.16,43.459999,43.790001,9656200,43.790001
16/03/2015,42.93,43.880001,42.75,43.509998,11376400,43.509998
13/03/2015,42.84,42.98,42.439999,42.869999,9087000,42.869999
12/03/2015,42.700001,43.360001,42.580002,42.950001,8384800,42.950001
11/03/2015,42.77,42.990002,42.360001,42.5,10007300,42.5
10/03/2015,42.57,42.919998,42.18,42.68,10600700,42.68
09/03/2015,43.599998,43.93,42.669998,42.98,11801900,42.98
06/03/2015,43.98,44.240002,43.400002,43.439999,11888000,43.439999
05/03/2015,44.18,44.310001,43.5,44.16,11867700,44.16
04/03/2015,42.080002,44.380001,41.970001,43.990002,30098500,43.990002
03/03/2015,43.700001,43.950001,42.419998,42.619999,22392400,42.619999
02/03/2015,44.060001,44.43,43.700001,44.110001,11027300,44.110001
27/02/2015,44.380001,44.57,44.049999,44.279999,10044200,44.279999
26/02/2015,44.599998,44.759998,44.259998,44.450001,9223800,44.450001
25/02/2015,43.209999,44.720001,43.209999,44.43,17922900,44.43
24/02/2015,43.450001,43.52,42.91,43.380001,9797500,43.380001
23/02/2015,43.990002,43.990002,43.419998,43.529999,12129100,43.529999
20/02/2015,44.299999,44.360001,43.759998,44.110001,12036200,44.110001
19/02/2015,43.650002,44.419998,43.5,44.369999,13301000,44.369999
18/02/2015,43.560001,43.82,43.299999,43.650002,10410700,43.650002
17/02/2015,44.369999,44.540001,43.349998,43.529999,12798400,43.529999
13/02/2015,44.119999,44.59,44,44.419998,13785800,44.419998
12/02/2015,43.07,44.16,42.860001,43.93,18158200,43.93
11/02/2015,43.18,43.259998,42.759998,42.959999,9791100,42.959999
10/02/2015,42.900002,43.18,42.66,43.07,12160800,43.07
09/02/2015,42.610001,43.150002,42.540001,42.57,15507600,42.57
06/02/2015,43.57,43.66,42.669998,42.939999,16005100,42.939999
05/02/2015,44.080002,44.259998,43.029999,43.549999,18414500,43.549999
04/02/2015,44.799999,44.98,43.880001,44.049999,16281400,44.049999
03/02/2015,45.099998,45.25,44.380001,44.700001,16985900,44.700001
02/02/2015,44.43,44.759998,43.880001,44.689999,20305700,44.689999
30/01/2015,43.75,44.849998,43.509998,43.990002,36033600,43.990002
29/01/2015,43.560001,43.799999,41.799999,43.73,74370100,43.73
28/01/2015,49.799999,50.32,46.299999,46.459999,84839700,46.459999
27/01/2015,49.139999,49.279999,47.66,47.990002,45777200,47.990002
26/01/2015,49.57,49.790001,49.07,49.439999,18976400,49.439999
23/01/2015,48.740002,49.23,48.630001,48.950001,14294300,48.950001
22/01/2015,48.43,49.080002,48.009998,48.889999,12647400,48.889999
21/01/2015,47.599998,48.380001,47.32,48.18,16305100,48.18
20/01/2015,46.790001,47.889999,46.77,47.630001,15845900,47.630001
16/01/2015,46.060001,46.59,45.849998,46.470001,14681800,46.470001
15/01/2015,47.540001,47.75,46.200001,46.23,17126000,46.23
14/01/2015,47.700001,48.09,47.07,47.509998,15911600,47.509998
13/01/2015,49.150002,49.48,47.400002,48.299999,21605200,48.299999
12/01/2015,49.919998,49.93,48.560001,48.799999,10170700,48.799999
09/01/2015,50.279999,50.41,49.619999,49.720001,7462800,49.720001
08/01/2015,48.990002,50.23,48.720001,50.23,14704800,50.23
07/01/2015,49.619999,49.639999,48.509998,48.59,11788000,48.59
06/01/2015,49.200001,49.880001,48.330002,49.209999,16204300,49.209999
05/01/2015,49.709999,49.880001,48.91,49.130001,14389300,49.130001
02/01/2015,50.66,50.779999,49.470001,50.169998,11924500,50.169998
31/12/2014,51.540001,51.68,50.459999,50.509998,9305000,50.509998
30/12/2014,50.349998,51.27,50.349998,51.220001,10703500,51.220001
29/12/2014,50.669998,51.009998,50.509998,50.529999,6624500,50.529999
26/12/2014,50.650002,51.060001,50.610001,50.860001,5169700,50.860001
24/12/2014,50.189999,50.919998,50.189999,50.650002,5961900,50.650002
23/12/2014,51.459999,51.459999,49.93,50.02,15514000,50.02
22/12/2014,50.990002,51.599998,50.950001,51.150002,24021100,51.150002
19/12/2014,51.060001,51.470001,50.830002,50.880001,24110200,50.880001
18/12/2014,50.93,51.150002,50.439999,50.91,15338900,50.91
17/12/2014,49.02,50.25,48.900002,50.119999,17112300,50.119999
16/12/2014,49.5,50.080002,48.810001,48.849998,21399300,48.849998
15/12/2014,50.419998,50.919998,49.5,49.82,18132500,49.82
12/12/2014,49.540001,51.169998,49.48,50.240002,20370500,50.240002
11/12/2014,49.540001,50.580002,49.43,49.939999,21100200,49.939999
10/12/2014,50.330002,50.689999,49.189999,49.209999,16184100,49.209999
09/12/2014,48.75,50.529999,48.290001,50.509998,19655600,50.509998
08/12/2014,50.52,50.900002,49.220001,49.619999,18190100,49.619999
05/12/2014,51.029999,51.25,50.509998,50.990002,15418100,50.990002
04/12/2014,50.189999,50.669998,49.900002,50.41,12136700,50.41
03/12/2014,50.709999,50.970001,50.200001,50.279999,14236000,50.279999
02/12/2014,50.27,51.119999,50.009998,50.669998,16099900,50.669998
01/12/2014,51.43,51.43,49.66,50.099998,23146900,50.099998
28/11/2014,51.869999,52,51.639999,51.740002,8913700,51.740002
26/11/2014,51.560001,52.259998,51.52,51.93,13428500,51.93
25/11/2014,51.98,52.189999,51.599998,51.720001,14219600,51.720001
24/11/2014,51.25,51.830002,51.07,51.830002,14643500,51.830002
21/11/2014,51.990002,52.25,50.990002,51.040001,22225300,51.040001
20/11/2014,50.599998,52.23,50.27,51.25,28916000,51.25
19/11/2014,51.240002,51.369999,50,50.580002,29260000,50.580002
18/11/2014,52.279999,52.619999,51.34,51.75,26847300,51.75
17/11/2014,51.830002,52.419998,50.939999,52.369999,38392800,52.369999
14/11/2014,50.52,51.950001,50.470001,51.75,28824700,51.75
13/11/2014,50.959999,51.169998,49.950001,50.5,35513400,50.5
12/11/2014,49.330002,50.630001,49.220001,50.599998,30564700,50.599998
11/11/2014,48.57,49.18,48.099998,49.049999,31586300,49.049999
10/11/2014,48.799999,49.630001,48.790001,49.41,24730300,49.41
07/11/2014,47.900002,48.669998,47.860001,48.549999,24166700,48.549999
06/11/2014,47.369999,47.98,46.599998,47.93,22636000,47.93
05/11/2014,47.619999,48.279999,47.32,47.459999,33021500,47.459999
04/11/2014,45.990002,47.130001,45.740002,47.080002,25051500,47.080002
03/11/2014,46.049999,46.720001,45.939999,46.34,17181500,46.34
31/10/2014,46.16,46.52,45.669998,46.049999,18446800,46.049999
30/10/2014,45.209999,45.84,45.130001,45.630001,16205500,45.630001
29/10/2014,45.939999,45.98,45.130001,45.43,25389100,45.43
28/10/2014,45.009998,46.150002,44.880001,45.869999,36834900,45.869999
27/10/2014,43.310001,44.82,43.290001,44.700001,36596500,44.700001
24/10/2014,42.529999,43.650002,42.400002,43.5,33805800,43.5
23/10/2014,42.400002,42.830002,42.259998,42.599998,30653400,42.599998
22/10/2014,42.419998,42.880001,41.77,42,69348900,42
21/10/2014,39.650002,40.48,39.459999,40.18,41955200,40.18
20/10/2014,38.470001,39.400002,38.25,39.279999,17802400,39.279999
17/10/2014,38.740002,38.98,38.310001,38.450001,24107000,38.450001
16/10/2014,36.950001,38.5,36.919998,38.119999,26998500,38.119999
15/10/2014,37.27,38.080002,36.200001,37.82,41973500,37.82
14/10/2014,38.66,39,37.709999,37.970001,38509000,37.970001
13/10/2014,39.52,40.07,38.290001,38.380001,38841900,38.380001
10/10/2014,40.73,41.07,39.59,39.599998,36771500,39.599998
09/10/2014,40.900002,41.25,40.419998,41.099998,33519600,41.099998
08/10/2014,41,41.290001,40.099998,41.080002,26593500,41.080002
07/10/2014,41.060001,41.290001,40.779999,40.93,22538300,40.93
06/10/2014,41.200001,41.73,41.040001,41.52,23576100,41.52
03/10/2014,40.790001,41.689999,40.650002,41.029999,38191700,41.029999
02/10/2014,40.240002,40.639999,39.689999,40.5,24584400,40.5
01/10/2014,40.66,41.240002,40.110001,40.32,35172900,40.32
30/09/2014,40.580002,41.23,40.439999,40.75,30386500,40.75
29/09/2014,40.41,41.09,40.16,40.52,35883300,40.52
26/09/2014,39.009998,40.799999,39,40.66,62189200,40.66
25/09/2014,39.560001,39.799999,38.82,38.950001,35916500,38.950001
24/09/2014,39.259998,40.099998,38.91,39.880001,49014100,39.880001
23/09/2014,38.150002,39.27,37.900002,39.049999,66105300,39.049999
22/09/2014,39.77,40.040001,38.220001,38.650002,109217100,38.650002
19/09/2014,42.439999,43.189999,39.549999,40.93,233872100,40.93
18/09/2014,43.049999,43.32,41.419998,42.09,93702100,42.09
17/09/2014,42.369999,42.959999,42.299999,42.59,39495500,42.59
16/09/2014,42.610001,42.959999,41.689999,42.709999,61490700,42.709999
15/09/2014,43.98,44.009998,42.139999,42.549999,72409900,42.549999
12/09/2014,41.73,43.200001,41.5,42.880001,69745500,42.880001
11/09/2014,41.02,41.560001,40.93,41.259998,25203000,41.259998
10/09/2014,41.049999,41.23,40.330002,41.139999,30741800,41.139999
09/09/2014,42.009998,42.060001,40.599998,40.779999,52683000,40.779999
08/09/2014,40.34,41.82,40.259998,41.810001,75520200,41.810001
05/09/2014,39.049999,39.799999,39.049999,39.59,26200400,39.59
04/09/2014,39.139999,39.34,38.959999,39.189999,14763300,39.189999
03/09/2014,39.490002,39.599998,38.689999,38.869999,16092900,38.869999
02/09/2014,38.900002,39.299999,38.790001,39.27,19803300,39.27
29/08/2014,38.57,38.669998,38.200001,38.509998,11634100,38.509998
28/08/2014,38.09,38.57,37.900002,38.310001,16490600,38.310001
27/08/2014,38.299999,38.720001,37.830002,38.18,24843000,38.18
26/08/2014,37.759998,37.919998,37.560001,37.790001,9516800,37.790001
25/08/2014,38.139999,38.220001,37.540001,37.709999,14356400,37.709999
22/08/2014,37.700001,38.200001,37.639999,38.009998,14879100,38.009998
21/08/2014,37.650002,37.75,37.310001,37.639999,12254900,37.639999
20/08/2014,37.610001,37.75,37.310001,37.5,12670300,37.5
19/08/2014,37.560001,37.939999,37.5,37.830002,17084900,37.830002
18/08/2014,36.77,37.77,36.75,37.380001,20153200,37.380001
15/08/2014,36.200001,36.57,36.119999,36.470001,13338900,36.470001
14/08/2014,36.32,36.419998,36.169998,36.360001,8927300,36.360001
13/08/2014,35.959999,36.450001,35.77,36.189999,16532300,36.189999
12/08/2014,35.799999,35.990002,35.150002,35.52,12902700,35.52
11/08/2014,36.099998,36.150002,35.75,35.790001,8660100,35.790001
08/08/2014,35.73,35.959999,35.400002,35.91,10593700,35.91
07/08/2014,36,36,35.529999,35.66,11306600,35.66
06/08/2014,35.580002,35.939999,35.439999,35.790001,11770500,35.790001
05/08/2014,36.32,36.419998,35.619999,35.700001,17636400,35.700001
04/08/2014,35.709999,36.66,35.650002,36.529999,13097200,36.529999
01/08/2014,35.689999,36.080002,35.310001,35.619999,14573000,35.619999
31/07/2014,36.259998,36.490002,35.68,35.810001,17937400,35.810001
30/07/2014,35.939999,36.990002,35.799999,36.599998,29876700,36.599998
29/07/2014,35.91,36.16,35.669998,35.68,11570900,35.68
28/07/2014,36.23,36.23,35.509998,35.900002,14607200,35.900002
25/07/2014,36,36.330002,35.75,36.119999,20143800,36.119999
24/07/2014,35.09,36.549999,35.040001,36.169998,47391000,36.169998
23/07/2014,33.779999,34.919998,33.68,34.709999,38622500,34.709999
22/07/2014,33.48,33.84,33.400002,33.599998,18153600,33.599998
21/07/2014,33.349998,33.639999,33.16,33.279999,18431000,33.279999
18/07/2014,33.18,33.349998,32.93,33.330002,21540900,33.330002
17/07/2014,33.82,33.900002,32.98,33.209999,37535900,33.209999
16/07/2014,34.419998,34.450001,33.720001,33.790001,56260600,33.790001
15/07/2014,35.720001,35.939999,35.200001,35.610001,36316600,35.610001
14/07/2014,35.799999,35.950001,35.450001,35.700001,18680500,35.700001
11/07/2014,34.950001,35.560001,34.779999,35.43,18379500,35.43
10/07/2014,34.330002,34.970001,34.099998,34.93,18064800,34.93
09/07/2014,34.68,35.07,34.68,34.849998,12626900,34.849998
08/07/2014,35.639999,35.66,34.279999,34.529999,23096900,34.529999
07/07/2014,36.150002,36.23,35.48,35.52,15716800,35.52
03/07/2014,36.07,36.150002,35.900002,36.139999,8604900,36.139999
02/07/2014,35.619999,35.91,35.400002,35.880001,16533600,35.880001
01/07/2014,35.5,35.700001,35.209999,35.349998,18609600,35.349998
30/06/2014,34.93,35.259998,34.849998,35.130001,20450100,35.130001
27/06/2014,33.849998,34.549999,33.700001,34.25,25500600,34.25
26/06/2014,33.25,33.75,33.02,33.66,16010000,33.66
25/06/2014,33.380001,33.650002,33.099998,33.25,18074400,33.25
24/06/2014,33.790001,33.990002,33.349998,33.48,14589800,33.48
23/06/2014,34.130001,34.220001,33.369999,33.639999,26206400,33.639999
20/06/2014,34.810001,34.810001,33.970001,34.049999,21605800,34.049999
19/06/2014,35.139999,35.200001,34.52,34.68,16200000,34.68
18/06/2014,34.669998,35.009998,34.259998,34.939999,17836000,34.939999
17/06/2014,34.799999,34.939999,34.299999,34.43,24402900,34.43
16/06/2014,35,35.490002,34.77,34.810001,32432300,34.810001
13/06/2014,36.880001,37.060001,36.639999,36.939999,12926300,36.939999
12/06/2014,36.5,36.790001,36.34,36.779999,12466100,36.779999
11/06/2014,36.25,36.84,36.110001,36.630001,13321500,36.630001
10/06/2014,35.869999,36.52,35.860001,36.310001,9179300,36.310001
09/06/2014,35.860001,36.32,35.540001,36.040001,14390000,36.040001
06/06/2014,35.060001,36.080002,35.049999,35.919998,18707200,35.919998
05/06/2014,34.790001,34.990002,34.360001,34.939999,11192800,34.939999
04/06/2014,34.48,34.830002,34.259998,34.73,9434100,34.73
03/06/2014,34.799999,34.970001,34.580002,34.650002,6557500,34.650002
02/06/2014,34.689999,34.950001,34.279999,34.869999,9178900,34.869999
30/05/2014,34.919998,34.93,34.130001,34.650002,13153000,34.650002
29/05/2014,34.900002,35.099998,34.669998,34.900002,9780800,34.900002
28/05/2014,35.150002,35.169998,34.419998,34.779999,16960500,34.779999
27/05/2014,35,35.130001,34.73,35.119999,13057000,35.119999
23/05/2014,34.849998,35.080002,34.509998,35.02,16294400,35.02
22/05/2014,34.599998,34.860001,34.259998,34.700001,17522800,34.700001
21/05/2014,34,34.389999,33.889999,34.360001,13804500,34.360001
20/05/2014,33.990002,34.470001,33.669998,33.869999,18596700,33.869999
19/05/2014,33.41,33.990002,33.279999,33.889999,14845700,33.889999
16/05/2014,33.66,33.66,33.099998,33.41,18847100,33.41
15/05/2014,34.18,34.189999,33.400002,33.799999,18879800,33.799999
14/05/2014,34.48,34.650002,33.98,34.169998,17039000,34.169998
13/05/2014,34.43,34.689999,34.169998,34.400002,12477100,34.400002
12/05/2014,33.990002,34.599998,33.869999,34.450001,22520600,34.450001
09/05/2014,34.009998,34.099998,33.41,33.759998,20303400,33.759998
08/05/2014,33.880001,34.57,33.610001,33.919998,30407700,33.919998
07/05/2014,35.990002,35.990002,33.669998,34.07,66062700,34.07
06/05/2014,36.939999,37.169998,36.48,36.490002,19156000,36.490002
05/05/2014,36.68,37.049999,36.299999,36.91,13129100,36.91
02/05/2014,36.59,37.119999,36.209999,36.869999,22454100,36.869999
01/05/2014,36.259998,36.689999,36,36.509998,19474700,36.509998
30/04/2014,35.889999,36.439999,35.25,35.950001,23341500,35.950001
29/04/2014,34.369999,35.889999,34.119999,35.830002,28736000,35.830002
28/04/2014,34.669998,35,33.650002,33.990002,31019200,33.990002
25/04/2014,35.029999,35.099998,34.290001,34.48,19401600,34.48
24/04/2014,35.82,35.82,34.77,35.240002,17242300,35.240002
23/04/2014,36.080002,36.189999,35.400002,35.439999,19051700,35.439999
22/04/2014,36.709999,36.849998,36.110001,36.139999,17915200,36.139999
21/04/2014,36.599998,36.650002,35.889999,36.400002,16685400,36.400002
17/04/2014,36.290001,36.599998,35.549999,36.380001,28932700,36.380001
16/04/2014,36.98,37.299999,35.810001,36.349998,61599100,36.349998
15/04/2014,33.93,34.279999,32.639999,34.209999,50600400,34.209999
14/04/2014,33.549999,34.040001,33.040001,33.450001,26322600,33.450001
11/04/2014,32.639999,33.48,32.150002,32.869999,28040700,32.869999
10/04/2014,34.880001,34.98,33.09,33.400002,34024900,33.400002
09/04/2014,34.189999,35,33.950001,34.869999,21651200,34.869999
08/04/2014,33.099998,34.43,33.02,33.830002,35486100,33.830002
07/04/2014,34.110001,34.369999,32.529999,33.07,47770200,33.07
04/04/2014,36.009998,36.049999,33.830002,34.259998,41049900,34.259998
03/04/2014,36.66,36.790001,35.509998,35.759998,16827800,35.759998
02/04/2014,36.68,36.860001,36.560001,36.639999,14522800,36.639999
01/04/2014,36.16,36.860001,36.150002,36.490002,15734000,36.490002
31/03/2014,36.459999,36.580002,35.73,35.900002,15153200,35.900002
28/03/2014,35.77,36.73,35.529999,35.900002,18292900,35.900002
27/03/2014,35.5,36.150002,35.049999,35.59,21929600,35.59
26/03/2014,36.240002,36.740002,35.450001,35.450001,20938800,35.450001
25/03/2014,37,37.07,35.860001,35.93,31715100,35.93
24/03/2014,38,38.040001,36.279999,36.68,29589000,36.68
21/03/2014,38.099998,38.27,37.73,37.939999,16044200,37.939999
20/03/2014,38.369999,38.470001,37.419998,37.77,19517000,37.77
19/03/2014,39.66,39.939999,38.509998,38.610001,19324600,38.610001
18/03/2014,39,39.509998,38.799999,39.450001,16934700,39.450001
17/03/2014,39,39.360001,38.610001,39.110001,29698300,39.110001
14/03/2014,36.689999,38.189999,36.450001,37.599998,30862300,37.599998
13/03/2014,38.049999,38.419998,36.810001,37.23,21179700,37.23
12/03/2014,37.209999,37.610001,36.48,37.5,14794700,37.5
